date, time, average_range
07/01/2025,23:30,13.96
08/01/2025,00:00,11.04
08/01/2025,00:30,12.05
08/01/2025,01:00,11.18
08/01/2025,01:30,10.83
08/01/2025,02:00,11.25
08/01/2025,02:30,12.08
08/01/2025,03:00,10.83
08/01/2025,03:30,11.15
08/01/2025,04:00,13.0
08/01/2025,04:30,11.07
08/01/2025,05:00,12.5
08/01/2025,05:30,16.67
08/01/2025,06:00,20.54
08/01/2025,06:30,21.21
08/01/2025,07:00,26.72
08/01/2025,07:30,26.03
08/01/2025,08:00,22.76
08/01/2025,08:30,19.31
08/01/2025,09:00,21.03
08/01/2025,09:30,18.57
08/01/2025,10:00,22.14
08/01/2025,10:30,47.93
08/01/2025,11:00,27.76
08/01/2025,11:30,30.0
08/01/2025,12:00,40.0
08/01/2025,12:30,35.52
08/01/2025,13:00,26.03
08/01/2025,13:30,27.41
08/01/2025,14:00,28.28
08/01/2025,14:30,28.1
08/01/2025,15:00,25.86
08/01/2025,15:30,21.07
08/01/2025,16:00,20.52
08/01/2025,16:30,16.85
08/01/2025,17:00,19.26
08/01/2025,17:30,14.4
08/01/2025,18:00,18.75
08/01/2025,18:30,16.55
08/01/2025,19:00,13.7
08/01/2025,19:30,12.29
08/01/2025,20:00,12.67
08/01/2025,20:30,11.43
08/01/2025,22:00,11.47
08/01/2025,22:30,11.0
08/01/2025,23:00,11.46
08/01/2025,23:30,14.77
09/01/2025,00:00,12.27
09/01/2025,00:30,11.74
09/01/2025,01:00,10.59
09/01/2025,01:30,11.05
09/01/2025,02:00,11.82
09/01/2025,02:30,11.67
09/01/2025,03:00,11.59
09/01/2025,03:30,11.43
09/01/2025,04:00,10.67
09/01/2025,04:30,12.94
09/01/2025,05:00,15.95
09/01/2025,05:30,15.45
09/01/2025,06:00,21.0
09/01/2025,06:30,20.86
09/01/2025,07:00,27.24
09/01/2025,07:30,18.97
09/01/2025,08:00,22.32
09/01/2025,08:30,19.81
09/01/2025,09:00,17.14
09/01/2025,09:30,19.31
09/01/2025,10:00,15.37
09/01/2025,10:30,17.08
09/01/2025,11:00,14.82
09/01/2025,11:30,16.11
09/01/2025,12:00,18.28
09/01/2025,12:30,20.0
09/01/2025,13:00,18.39
09/01/2025,13:30,17.86
09/01/2025,14:00,15.54
09/01/2025,14:30,17.69
09/01/2025,15:00,17.0
09/01/2025,15:30,16.35
09/01/2025,16:00,13.33
09/01/2025,16:30,13.7
09/01/2025,17:00,12.0
09/01/2025,17:30,10.63
09/01/2025,18:00,11.33
09/01/2025,18:30,11.92
09/01/2025,19:00,10.63
09/01/2025,19:30,12.5
09/01/2025,20:00,10.71
09/01/2025,20:30,10.0
09/01/2025,22:00,11.47
09/01/2025,22:30,11.0
09/01/2025,23:00,15.0
09/01/2025,23:30,12.5
10/01/2025,00:00,11.59
10/01/2025,00:30,13.06
10/01/2025,01:00,11.67
10/01/2025,01:30,11.56
10/01/2025,02:00,12.0
10/01/2025,02:30,10.77
10/01/2025,03:00,10.71
10/01/2025,03:30,10.94
10/01/2025,04:00,10.42
10/01/2025,04:30,15.63
10/01/2025,05:00,13.0
10/01/2025,05:30,11.84
10/01/2025,06:00,14.66
10/01/2025,06:30,14.07
10/01/2025,07:00,17.86
10/01/2025,07:30,21.96
10/01/2025,08:00,15.17
10/01/2025,08:30,14.46
10/01/2025,09:00,13.7
10/01/2025,09:30,14.79
10/01/2025,10:00,14.23
10/01/2025,10:30,14.07
10/01/2025,11:00,14.63
10/01/2025,11:30,14.82
10/01/2025,12:00,18.39
10/01/2025,12:30,105.86
10/01/2025,13:00,55.34
10/01/2025,13:30,44.14
10/01/2025,14:00,49.14
10/01/2025,14:30,38.79
10/01/2025,15:00,36.38
10/01/2025,15:30,29.14
10/01/2025,16:00,21.72
10/01/2025,16:30,19.64
10/01/2025,17:00,17.04
10/01/2025,17:30,17.14
10/01/2025,18:00,15.89
10/01/2025,18:30,17.04
10/01/2025,19:00,13.13
10/01/2025,19:30,12.2
10/01/2025,20:00,12.75
10/01/2025,20:30,10.83
12/01/2025,22:00,17.33
12/01/2025,22:30,11.43
12/01/2025,23:00,12.27
12/01/2025,23:30,12.86
13/01/2025,00:00,14.63
13/01/2025,00:30,13.41
13/01/2025,01:00,13.64
13/01/2025,01:30,12.63
13/01/2025,02:00,14.4
13/01/2025,02:30,19.44
13/01/2025,03:00,14.17
13/01/2025,03:30,16.75
13/01/2025,04:00,11.84
13/01/2025,04:30,12.86
13/01/2025,05:00,16.2
13/01/2025,05:30,15.77
13/01/2025,06:00,22.76
13/01/2025,06:30,22.5
13/01/2025,07:00,27.76
13/01/2025,07:30,23.28
13/01/2025,08:00,39.14
13/01/2025,08:30,35.0
13/01/2025,09:00,23.79
13/01/2025,09:30,21.79
13/01/2025,10:00,23.45
13/01/2025,10:30,18.75
13/01/2025,11:00,20.86
13/01/2025,11:30,23.04
13/01/2025,12:00,22.41
13/01/2025,12:30,22.24
13/01/2025,13:00,21.55
13/01/2025,13:30,23.1
13/01/2025,14:00,22.07
13/01/2025,14:30,25.52
13/01/2025,15:00,20.86
13/01/2025,15:30,20.52
13/01/2025,16:00,18.33
13/01/2025,16:30,16.55
13/01/2025,17:00,14.58
13/01/2025,17:30,13.91
13/01/2025,18:00,13.27
13/01/2025,18:30,13.8
13/01/2025,19:00,14.0
13/01/2025,19:30,13.2
13/01/2025,20:00,13.64
13/01/2025,20:30,26.82
13/01/2025,22:00,29.14
13/01/2025,22:30,20.34
13/01/2025,23:00,17.2
13/01/2025,23:30,13.75
14/01/2025,00:00,15.63
14/01/2025,00:30,19.29
14/01/2025,01:00,15.25
14/01/2025,01:30,13.25
14/01/2025,02:00,15.75
14/01/2025,02:30,11.43
14/01/2025,03:00,13.13
14/01/2025,03:30,13.33
14/01/2025,04:00,12.37
14/01/2025,04:30,13.75
14/01/2025,05:00,15.23
14/01/2025,05:30,15.4
14/01/2025,06:00,26.21
14/01/2025,06:30,22.41
14/01/2025,07:00,31.55
14/01/2025,07:30,26.72
14/01/2025,08:00,22.93
14/01/2025,08:30,22.93
14/01/2025,09:00,20.34
14/01/2025,09:30,19.14
14/01/2025,10:00,14.29
14/01/2025,10:30,16.0
14/01/2025,11:00,21.72
14/01/2025,11:30,18.04
14/01/2025,12:00,21.72
14/01/2025,12:30,62.59
14/01/2025,13:00,31.55
14/01/2025,13:30,35.17
14/01/2025,14:00,33.1
14/01/2025,14:30,32.59
14/01/2025,15:00,31.55
14/01/2025,15:30,27.59
14/01/2025,16:00,20.19
14/01/2025,16:30,15.19
14/01/2025,17:00,15.63
14/01/2025,17:30,13.93
14/01/2025,18:00,13.2
14/01/2025,18:30,15.87
14/01/2025,19:00,17.2
14/01/2025,19:30,12.11
14/01/2025,20:00,12.63
14/01/2025,20:30,10.0
14/01/2025,22:00,11.79
14/01/2025,22:30,11.11
14/01/2025,23:00,13.61
14/01/2025,23:30,11.0
15/01/2025,00:00,13.26
15/01/2025,00:30,13.95
15/01/2025,01:00,11.84
15/01/2025,01:30,12.73
15/01/2025,02:00,12.22
15/01/2025,02:30,11.33
15/01/2025,03:00,11.36
15/01/2025,03:30,11.11
15/01/2025,04:00,12.75
15/01/2025,04:30,15.0
15/01/2025,05:00,15.0
15/01/2025,05:30,11.47
15/01/2025,06:00,23.93
15/01/2025,06:30,24.83
15/01/2025,07:00,29.31
15/01/2025,07:30,16.92
15/01/2025,08:00,22.07
15/01/2025,08:30,18.15
15/01/2025,09:00,17.86
15/01/2025,09:30,18.7
15/01/2025,10:00,14.62
15/01/2025,10:30,16.61
15/01/2025,11:00,17.78
15/01/2025,11:30,18.52
15/01/2025,12:00,16.9
15/01/2025,12:30,74.14
15/01/2025,13:00,40.69
15/01/2025,13:30,35.86
15/01/2025,14:00,37.07
15/01/2025,14:30,32.07
15/01/2025,15:00,33.97
15/01/2025,15:30,38.1
15/01/2025,16:00,22.24
15/01/2025,16:30,17.5
15/01/2025,17:00,20.2
15/01/2025,17:30,15.0
15/01/2025,18:00,13.13
15/01/2025,18:30,14.0
15/01/2025,19:00,13.33
15/01/2025,19:30,11.3
15/01/2025,20:00,11.67
15/01/2025,20:30,10.88
15/01/2025,22:00,13.44
15/01/2025,22:30,10.83
15/01/2025,23:00,11.18
15/01/2025,23:30,20.8
16/01/2025,00:00,15.56
16/01/2025,00:30,17.69
16/01/2025,01:00,15.19
16/01/2025,01:30,12.86
16/01/2025,02:00,11.18
16/01/2025,02:30,11.36
16/01/2025,03:00,11.79
16/01/2025,03:30,13.95
16/01/2025,04:00,10.63
16/01/2025,04:30,11.11
16/01/2025,05:00,12.5
16/01/2025,05:30,13.57
16/01/2025,06:00,19.48
16/01/2025,06:30,17.14
16/01/2025,07:00,22.41
16/01/2025,07:30,16.03
16/01/2025,08:00,19.26
16/01/2025,08:30,19.46
16/01/2025,09:00,17.8
16/01/2025,09:30,15.37
16/01/2025,10:00,15.56
16/01/2025,10:30,12.5
16/01/2025,11:00,18.33
16/01/2025,11:30,26.72
16/01/2025,12:00,23.62
16/01/2025,12:30,46.72
16/01/2025,13:00,22.24
16/01/2025,13:30,27.41
16/01/2025,14:00,47.93
16/01/2025,14:30,33.62
16/01/2025,15:00,40.86
16/01/2025,15:30,29.83
16/01/2025,16:00,29.14
16/01/2025,16:30,19.26
16/01/2025,17:00,16.3
16/01/2025,17:30,15.54
16/01/2025,18:00,15.74
16/01/2025,18:30,15.0
16/01/2025,19:00,13.81
16/01/2025,19:30,13.96
16/01/2025,20:00,12.86
16/01/2025,20:30,11.47
16/01/2025,22:00,12.25
16/01/2025,22:30,10.45
16/01/2025,23:00,11.25
16/01/2025,23:30,12.89
17/01/2025,00:00,11.75
17/01/2025,00:30,14.38
17/01/2025,01:00,15.29
17/01/2025,01:30,11.5
17/01/2025,02:00,10.83
17/01/2025,02:30,10.5
17/01/2025,03:00,10.38
17/01/2025,03:30,14.58
17/01/2025,04:00,10.33
17/01/2025,04:30,11.36
17/01/2025,05:00,12.25
17/01/2025,05:30,12.19
17/01/2025,06:00,20.37
17/01/2025,06:30,17.78
17/01/2025,07:00,20.56
17/01/2025,07:30,15.36
17/01/2025,08:00,19.81
17/01/2025,08:30,19.64
17/01/2025,09:00,15.0
17/01/2025,09:30,13.48
17/01/2025,10:00,18.97
17/01/2025,10:30,14.8
17/01/2025,11:00,19.66
17/01/2025,11:30,19.66
17/01/2025,12:00,21.03
17/01/2025,12:30,21.55
17/01/2025,13:00,28.28
17/01/2025,13:30,45.86
17/01/2025,14:00,51.21
17/01/2025,14:30,33.1
17/01/2025,15:00,25.34
17/01/2025,15:30,23.28
17/01/2025,16:00,21.21
17/01/2025,16:30,18.85
17/01/2025,17:00,16.11
17/01/2025,17:30,12.73
17/01/2025,18:00,14.6
17/01/2025,18:30,16.73
17/01/2025,19:00,14.26
17/01/2025,19:30,13.04
17/01/2025,20:00,11.39
17/01/2025,20:30,12.14
19/01/2025,22:00,19.25
19/01/2025,22:30,12.92
19/01/2025,23:00,18.7
19/01/2025,23:30,11.47
20/01/2025,00:00,12.83
20/01/2025,00:30,14.78
20/01/2025,01:00,12.37
20/01/2025,01:30,12.25
20/01/2025,02:00,11.67
20/01/2025,02:30,15.74
20/01/2025,03:00,12.61
20/01/2025,03:30,11.43
20/01/2025,04:00,11.82
20/01/2025,04:30,12.81
20/01/2025,05:00,14.04
20/01/2025,05:30,21.73
20/01/2025,06:00,17.5
20/01/2025,06:30,17.59
20/01/2025,07:00,23.15
20/01/2025,07:30,16.72
20/01/2025,08:00,19.66
20/01/2025,08:30,19.11
20/01/2025,09:00,18.85
20/01/2025,09:30,16.35
20/01/2025,10:00,18.7
20/01/2025,10:30,14.38
20/01/2025,11:00,14.82
20/01/2025,11:30,18.28
20/01/2025,12:00,15.19
20/01/2025,12:30,118.62
20/01/2025,13:00,54.14
20/01/2025,13:30,66.90000000000001
20/01/2025,14:00,52.76
20/01/2025,14:30,41.55
20/01/2025,15:00,28.1
20/01/2025,15:30,20.71
20/01/2025,16:00,54.48
20/01/2025,16:30,47.5
20/01/2025,17:00,19.63
20/01/2025,17:30,21.2
20/01/2025,18:00,16.67
20/01/2025,18:30,33.26
20/01/2025,19:00,33.39
20/01/2025,19:30,21.54
20/01/2025,20:00,17.75
20/01/2025,20:30,12.92
20/01/2025,22:00,23.62
20/01/2025,22:30,21.9
20/01/2025,23:00,25.86
20/01/2025,23:30,58.97
21/01/2025,00:00,69.31
21/01/2025,00:30,40.52
21/01/2025,01:00,29.31
21/01/2025,01:30,19.83
21/01/2025,02:00,21.15
21/01/2025,02:30,20.0
21/01/2025,03:00,17.69
21/01/2025,03:30,15.87
21/01/2025,04:00,13.61
21/01/2025,04:30,13.7
21/01/2025,05:00,15.22
21/01/2025,05:30,17.59
21/01/2025,06:00,21.43
21/01/2025,06:30,21.55
21/01/2025,07:00,21.72
21/01/2025,07:30,23.79
21/01/2025,08:00,24.48
21/01/2025,08:30,26.21
21/01/2025,09:00,26.55
21/01/2025,09:30,17.32
21/01/2025,10:00,16.79
21/01/2025,10:30,21.96
21/01/2025,11:00,26.21
21/01/2025,11:30,22.93
21/01/2025,12:00,23.79
21/01/2025,12:30,29.14
21/01/2025,13:00,23.62
21/01/2025,13:30,32.07
21/01/2025,14:00,32.41
21/01/2025,14:30,34.66
21/01/2025,15:00,27.41
21/01/2025,15:30,25.86
21/01/2025,16:00,19.26
21/01/2025,16:30,21.15
21/01/2025,17:00,16.67
21/01/2025,17:30,16.03
21/01/2025,18:00,13.27
21/01/2025,18:30,14.13
21/01/2025,19:00,14.77
21/01/2025,19:30,12.71
21/01/2025,20:00,16.19
21/01/2025,20:30,13.5
21/01/2025,22:00,60.69
21/01/2025,22:30,20.17
21/01/2025,23:00,18.21
21/01/2025,23:30,13.96
22/01/2025,00:00,20.96
22/01/2025,00:30,14.63
22/01/2025,01:00,13.79
22/01/2025,01:30,14.0
22/01/2025,02:00,11.67
22/01/2025,02:30,12.63
22/01/2025,03:00,11.32
22/01/2025,03:30,13.82
22/01/2025,04:00,14.38
22/01/2025,04:30,12.63
22/01/2025,05:00,16.11
22/01/2025,05:30,15.0
22/01/2025,06:00,18.93
22/01/2025,06:30,19.82
22/01/2025,07:00,26.03
22/01/2025,07:30,21.96
22/01/2025,08:00,24.66
22/01/2025,08:30,26.38
22/01/2025,09:00,22.93
22/01/2025,09:30,19.66
22/01/2025,10:00,16.67
22/01/2025,10:30,16.11
22/01/2025,11:00,17.96
22/01/2025,11:30,18.79
22/01/2025,12:00,21.72
22/01/2025,12:30,26.55
22/01/2025,13:00,21.9
22/01/2025,13:30,28.1
22/01/2025,14:00,25.34
22/01/2025,14:30,25.0
22/01/2025,15:00,18.57
22/01/2025,15:30,17.24
22/01/2025,16:00,15.18
22/01/2025,16:30,15.0
22/01/2025,17:00,15.0
22/01/2025,17:30,13.41
22/01/2025,18:00,13.41
22/01/2025,18:30,12.86
22/01/2025,19:00,12.83
22/01/2025,19:30,13.41
22/01/2025,20:00,11.0
22/01/2025,20:30,10.77
22/01/2025,22:00,12.25
22/01/2025,22:30,11.25
22/01/2025,23:00,12.14
22/01/2025,23:30,10.95
23/01/2025,00:00,13.41
23/01/2025,00:30,15.0
23/01/2025,01:00,15.95
23/01/2025,01:30,12.0
23/01/2025,02:00,11.56
23/01/2025,02:30,11.67
23/01/2025,03:00,10.83
23/01/2025,03:30,10.45
23/01/2025,04:00,14.71
23/01/2025,04:30,11.54
23/01/2025,05:00,12.5
23/01/2025,05:30,12.75
23/01/2025,06:00,22.32
23/01/2025,06:30,16.03
23/01/2025,07:00,18.21
23/01/2025,07:30,16.55
23/01/2025,08:00,20.86
23/01/2025,08:30,17.59
23/01/2025,09:00,17.41
23/01/2025,09:30,15.0
23/01/2025,10:00,15.38
23/01/2025,10:30,17.41
23/01/2025,11:00,17.78
23/01/2025,11:30,18.21
23/01/2025,12:00,20.34
23/01/2025,12:30,25.69
23/01/2025,13:00,19.48
23/01/2025,13:30,19.31
23/01/2025,14:00,26.55
23/01/2025,14:30,22.24
23/01/2025,15:00,68.79000000000001
23/01/2025,15:30,47.41
23/01/2025,16:00,25.54
23/01/2025,16:30,23.21
23/01/2025,17:00,17.96
23/01/2025,17:30,16.61
23/01/2025,18:00,15.37
23/01/2025,18:30,17.73
23/01/2025,19:00,16.73
23/01/2025,19:30,16.85
23/01/2025,20:00,16.59
23/01/2025,20:30,11.67
23/01/2025,22:00,11.19
23/01/2025,22:30,10.5
23/01/2025,23:00,13.42
23/01/2025,23:30,15.26
24/01/2025,00:00,11.76
24/01/2025,00:30,12.38
24/01/2025,01:00,27.76
24/01/2025,01:30,19.44
24/01/2025,02:00,21.9
24/01/2025,02:30,20.69
24/01/2025,03:00,16.25
24/01/2025,03:30,14.57
24/01/2025,04:00,13.26
24/01/2025,04:30,13.75
24/01/2025,05:00,15.93
24/01/2025,05:30,30.71
24/01/2025,06:00,24.14
24/01/2025,06:30,22.59
24/01/2025,07:00,38.79
24/01/2025,07:30,35.69
24/01/2025,08:00,36.72
24/01/2025,08:30,24.48
24/01/2025,09:00,23.97
24/01/2025,09:30,20.69
24/01/2025,10:00,16.96
24/01/2025,10:30,18.1
24/01/2025,11:00,16.43
24/01/2025,11:30,20.0
24/01/2025,12:00,24.83
24/01/2025,12:30,19.48
24/01/2025,13:00,19.83
24/01/2025,13:30,38.62
24/01/2025,14:00,33.45
24/01/2025,14:30,29.48
24/01/2025,15:00,24.14
24/01/2025,15:30,25.89
24/01/2025,16:00,17.5
24/01/2025,16:30,16.11
24/01/2025,17:00,18.89
24/01/2025,17:30,14.57
24/01/2025,18:00,12.69
24/01/2025,18:30,14.4
24/01/2025,19:00,12.88
24/01/2025,19:30,11.82
24/01/2025,20:00,11.79
24/01/2025,20:30,12.11
26/01/2025,22:00,24.6
26/01/2025,22:30,15.0
26/01/2025,23:00,13.8
26/01/2025,23:30,16.2
27/01/2025,00:00,15.74
27/01/2025,00:30,18.39
27/01/2025,01:00,13.25
27/01/2025,01:30,14.4
27/01/2025,02:00,20.56
27/01/2025,02:30,13.96
27/01/2025,03:00,12.94
27/01/2025,03:30,11.74
27/01/2025,04:00,13.95
27/01/2025,04:30,12.73
27/01/2025,05:00,14.78
27/01/2025,05:30,12.69
27/01/2025,06:00,19.63
27/01/2025,06:30,19.14
27/01/2025,07:00,27.07
27/01/2025,07:30,23.21
27/01/2025,08:00,29.48
27/01/2025,08:30,24.14
27/01/2025,09:00,30.0
27/01/2025,09:30,25.18
27/01/2025,10:00,25.69
27/01/2025,10:30,19.48
27/01/2025,11:00,21.21
27/01/2025,11:30,24.14
27/01/2025,12:00,31.38
27/01/2025,12:30,26.38
27/01/2025,13:00,25.17
27/01/2025,13:30,26.21
27/01/2025,14:00,23.39
27/01/2025,14:30,23.62
27/01/2025,15:00,20.69
27/01/2025,15:30,24.14
27/01/2025,16:00,20.52
27/01/2025,16:30,15.36
27/01/2025,17:00,17.86
27/01/2025,17:30,15.21
27/01/2025,18:00,16.88
27/01/2025,18:30,16.67
27/01/2025,19:00,13.04
27/01/2025,19:30,14.04
27/01/2025,20:00,12.5
27/01/2025,20:30,13.18
27/01/2025,22:00,37.24
27/01/2025,22:30,45.86
27/01/2025,23:00,35.52
27/01/2025,23:30,16.55
28/01/2025,00:00,18.97
28/01/2025,00:30,23.65
28/01/2025,01:00,31.03
28/01/2025,01:30,17.0
28/01/2025,02:00,16.8
28/01/2025,02:30,14.05
28/01/2025,03:00,12.05
28/01/2025,03:30,12.78
28/01/2025,04:00,11.79
28/01/2025,04:30,10.67
28/01/2025,05:00,13.18
28/01/2025,05:30,14.13
28/01/2025,06:00,19.48
28/01/2025,06:30,22.41
28/01/2025,07:00,23.79
28/01/2025,07:30,25.86
28/01/2025,08:00,21.03
28/01/2025,08:30,21.21
28/01/2025,09:00,20.0
28/01/2025,09:30,16.61
28/01/2025,10:00,15.77
28/01/2025,10:30,16.9
28/01/2025,11:00,20.18
28/01/2025,11:30,18.39
28/01/2025,12:00,18.79
28/01/2025,12:30,22.59
28/01/2025,13:00,22.41
28/01/2025,13:30,25.34
28/01/2025,14:00,23.1
28/01/2025,14:30,21.96
28/01/2025,15:00,18.45
28/01/2025,15:30,20.52
28/01/2025,16:00,16.19
28/01/2025,16:30,15.0
28/01/2025,17:00,15.95
28/01/2025,17:30,20.19
28/01/2025,18:00,13.57
28/01/2025,18:30,13.54
28/01/2025,19:00,15.0
28/01/2025,19:30,11.67
28/01/2025,20:00,11.15
28/01/2025,20:30,11.67
28/01/2025,22:00,13.33
28/01/2025,22:30,10.0
28/01/2025,23:00,12.35
28/01/2025,23:30,14.29
29/01/2025,00:00,12.62
29/01/2025,00:30,11.67
29/01/2025,01:00,11.5
29/01/2025,01:30,12.39
29/01/2025,02:00,12.67
29/01/2025,02:30,12.5
29/01/2025,03:00,11.25
29/01/2025,03:30,10.91
29/01/2025,04:00,11.0
29/01/2025,04:30,11.56
29/01/2025,05:00,16.18
29/01/2025,05:30,13.57
29/01/2025,06:00,17.41
29/01/2025,06:30,20.19
29/01/2025,07:00,19.48
29/01/2025,07:30,15.89
29/01/2025,08:00,21.43
29/01/2025,08:30,19.66
29/01/2025,09:00,20.34
29/01/2025,09:30,19.46
29/01/2025,10:00,15.0
29/01/2025,10:30,17.41
29/01/2025,11:00,20.0
29/01/2025,11:30,18.97
29/01/2025,12:00,28.45
29/01/2025,12:30,24.48
29/01/2025,13:00,18.04
29/01/2025,13:30,24.48
29/01/2025,14:00,23.28
29/01/2025,14:30,28.28
29/01/2025,15:00,34.83
29/01/2025,15:30,20.89
29/01/2025,16:00,25.0
29/01/2025,16:30,16.85
29/01/2025,17:00,18.08
29/01/2025,17:30,15.83
29/01/2025,18:00,50.34
29/01/2025,18:30,69.48
29/01/2025,19:00,42.07
29/01/2025,19:30,20.93
29/01/2025,20:00,17.08
29/01/2025,20:30,13.46
29/01/2025,22:00,12.5
29/01/2025,22:30,13.33
29/01/2025,23:00,12.0
29/01/2025,23:30,11.58
30/01/2025,00:00,14.35
30/01/2025,00:30,10.45
30/01/2025,01:00,15.53
30/01/2025,01:30,13.04
30/01/2025,02:00,12.33
30/01/2025,02:30,12.5
30/01/2025,03:00,11.56
30/01/2025,03:30,12.11
30/01/2025,04:00,11.5
30/01/2025,04:30,11.5
30/01/2025,05:00,12.62
30/01/2025,05:30,13.64
30/01/2025,06:00,15.37
30/01/2025,06:30,15.71
30/01/2025,07:00,22.24
30/01/2025,07:30,20.34
30/01/2025,08:00,29.64
30/01/2025,08:30,18.39
30/01/2025,09:00,19.48
30/01/2025,09:30,18.79
30/01/2025,10:00,18.97
30/01/2025,10:30,15.36
30/01/2025,11:00,16.72
30/01/2025,11:30,16.55
30/01/2025,12:00,25.69
30/01/2025,12:30,50.86
30/01/2025,13:00,52.93
30/01/2025,13:30,38.28
30/01/2025,14:00,32.41
30/01/2025,14:30,34.31
30/01/2025,15:00,23.62
30/01/2025,15:30,18.97
30/01/2025,16:00,25.93
30/01/2025,16:30,16.92
30/01/2025,17:00,14.35
30/01/2025,17:30,12.73
30/01/2025,18:00,13.1
30/01/2025,18:30,12.95
30/01/2025,19:00,11.3
30/01/2025,19:30,66.34999999999999
30/01/2025,20:00,32.76
30/01/2025,20:30,21.3
30/01/2025,22:00,15.58
30/01/2025,22:30,13.41
30/01/2025,23:00,15.45
30/01/2025,23:30,14.81
31/01/2025,00:00,23.0
31/01/2025,00:30,16.6
31/01/2025,01:00,13.8
31/01/2025,01:30,12.86
31/01/2025,02:00,12.86
31/01/2025,02:30,11.36
31/01/2025,03:00,11.92
31/01/2025,03:30,13.67
31/01/2025,04:00,10.88
31/01/2025,04:30,11.32
31/01/2025,05:00,11.67
31/01/2025,05:30,12.17
31/01/2025,06:00,20.36
31/01/2025,06:30,22.68
31/01/2025,07:00,22.93
31/01/2025,07:30,22.5
31/01/2025,08:00,38.97
31/01/2025,08:30,23.57
31/01/2025,09:00,20.19
31/01/2025,09:30,18.75
31/01/2025,10:00,15.96
31/01/2025,10:30,15.56
31/01/2025,11:00,15.56
31/01/2025,11:30,16.03
31/01/2025,12:00,24.14
31/01/2025,12:30,28.97
31/01/2025,13:00,24.66
31/01/2025,13:30,25.52
31/01/2025,14:00,25.34
31/01/2025,14:30,33.97
31/01/2025,15:00,22.07
31/01/2025,15:30,25.0
31/01/2025,16:00,50.86
31/01/2025,16:30,30.34
31/01/2025,17:00,52.41
31/01/2025,17:30,48.28
31/01/2025,18:00,25.17
31/01/2025,18:30,24.31
31/01/2025,19:00,20.54
31/01/2025,19:30,25.54
31/01/2025,20:00,48.79
31/01/2025,20:30,23.04
02/02/2025,22:00,106.55
02/02/2025,22:30,43.62
02/02/2025,23:00,63.79
02/02/2025,23:30,45.34
03/02/2025,00:00,39.83
03/02/2025,00:30,25.52
03/02/2025,01:00,25.19
03/02/2025,01:30,21.55
03/02/2025,02:00,16.67
03/02/2025,02:30,17.86
03/02/2025,03:00,31.07
03/02/2025,03:30,15.19
03/02/2025,04:00,18.89
03/02/2025,04:30,17.61
03/02/2025,05:00,17.93
03/02/2025,05:30,21.96
03/02/2025,06:00,31.72
03/02/2025,06:30,31.03
03/02/2025,07:00,39.66
03/02/2025,07:30,34.31
03/02/2025,08:00,30.34
03/02/2025,08:30,28.04
03/02/2025,09:00,27.41
03/02/2025,09:30,21.38
03/02/2025,10:00,22.68
03/02/2025,10:30,21.73
03/02/2025,11:00,25.0
03/02/2025,11:30,31.21
03/02/2025,12:00,46.55
03/02/2025,12:30,25.17
03/02/2025,13:00,29.48
03/02/2025,13:30,31.55
03/02/2025,14:00,75.17
03/02/2025,14:30,89.83
03/02/2025,15:00,63.1
03/02/2025,15:30,46.9
03/02/2025,16:00,40.17
03/02/2025,16:30,41.72
03/02/2025,17:00,39.83
03/02/2025,17:30,18.79
03/02/2025,18:00,21.43
03/02/2025,18:30,18.75
03/02/2025,19:00,16.35
03/02/2025,19:30,15.89
03/02/2025,20:00,24.58
03/02/2025,20:30,54.48
03/02/2025,22:00,24.48
03/02/2025,22:30,16.38
03/02/2025,23:00,16.55
03/02/2025,23:30,15.58
04/02/2025,00:00,18.75
04/02/2025,00:30,17.04
04/02/2025,01:00,14.31
04/02/2025,01:30,14.42
04/02/2025,02:00,13.81
04/02/2025,02:30,13.18
04/02/2025,03:00,12.08
04/02/2025,03:30,13.41
04/02/2025,04:00,44.66
04/02/2025,04:30,18.1
04/02/2025,05:00,15.58
04/02/2025,05:30,18.08
04/02/2025,06:00,18.97
04/02/2025,06:30,18.97
04/02/2025,07:00,33.1
04/02/2025,07:30,26.72
04/02/2025,08:00,20.36
04/02/2025,08:30,22.24
04/02/2025,09:00,16.55
04/02/2025,09:30,17.59
04/02/2025,10:00,15.93
04/02/2025,10:30,15.56
04/02/2025,11:00,15.69
04/02/2025,11:30,16.2
04/02/2025,12:00,22.24
04/02/2025,12:30,20.0
04/02/2025,13:00,27.76
04/02/2025,13:30,28.79
04/02/2025,14:00,50.69
04/02/2025,14:30,28.79
04/02/2025,15:00,24.14
04/02/2025,15:30,21.55
04/02/2025,16:00,27.07
04/02/2025,16:30,20.52
04/02/2025,17:00,14.04
04/02/2025,17:30,13.97
04/02/2025,18:00,15.74
04/02/2025,18:30,15.19
04/02/2025,19:00,13.7
04/02/2025,19:30,13.75
04/02/2025,20:00,13.91
04/02/2025,20:30,10.95
04/02/2025,22:00,15.22
04/02/2025,22:30,13.18
04/02/2025,23:00,13.75
04/02/2025,23:30,15.38
05/02/2025,00:00,20.36
05/02/2025,00:30,16.48
05/02/2025,01:00,14.29
05/02/2025,01:30,11.82
05/02/2025,02:00,12.78
05/02/2025,02:30,12.63
05/02/2025,03:00,11.39
05/02/2025,03:30,10.67
05/02/2025,04:00,12.5
05/02/2025,04:30,11.84
05/02/2025,05:00,17.88
