date, time, average_range
18/02/2025,05:30,38.57
18/02/2025,06:00,33.21
18/02/2025,06:30,33.81
18/02/2025,07:00,53.45
18/02/2025,07:30,46.3
18/02/2025,08:00,48.57
18/02/2025,08:30,37.2
18/02/2025,09:00,39.6
18/02/2025,09:30,31.9
18/02/2025,10:00,29.58
18/02/2025,10:30,32.86
18/02/2025,11:00,46.79
18/02/2025,11:30,37.69
18/02/2025,12:00,47.5
18/02/2025,12:30,49.29
18/02/2025,13:00,57.93
18/02/2025,13:30,208.28
18/02/2025,14:00,148.97
18/02/2025,14:30,113.79000000000001
18/02/2025,15:00,100.34
18/02/2025,15:30,86.20999999999999
18/02/2025,16:00,73.09999999999999
18/02/2025,16:30,67.93000000000001
18/02/2025,17:00,74.48
18/02/2025,17:30,81.03
18/02/2025,18:00,128.62
18/02/2025,18:30,80.34
18/02/2025,19:00,73.09999999999999
18/02/2025,19:30,109.66
18/02/2025,20:00,44.44
18/02/2025,20:30,37.31
18/02/2025,22:00,58.26
18/02/2025,22:30,39.55
18/02/2025,23:00,29.55
18/02/2025,23:30,35.77
19/02/2025,00:00,32.5
19/02/2025,00:30,36.36
19/02/2025,01:00,25.0
19/02/2025,01:30,29.41
19/02/2025,02:00,28.24
19/02/2025,02:30,22.0
19/02/2025,03:00,24.17
19/02/2025,03:30,24.67
19/02/2025,04:00,24.67
19/02/2025,04:30,23.57
19/02/2025,05:00,25.38
19/02/2025,05:30,25.88
19/02/2025,06:00,32.38
19/02/2025,06:30,29.63
19/02/2025,07:00,36.55
19/02/2025,07:30,33.21
19/02/2025,08:00,40.34
19/02/2025,08:30,40.74
19/02/2025,09:00,41.43
19/02/2025,09:30,51.43
19/02/2025,10:00,55.71
19/02/2025,10:30,62.07
19/02/2025,11:00,74.14
19/02/2025,11:30,59.29
19/02/2025,12:00,64.48
19/02/2025,12:30,62.76
19/02/2025,13:00,73.45
19/02/2025,13:30,193.78999999999999
19/02/2025,14:00,132.75999999999999
19/02/2025,14:30,117.93000000000001
19/02/2025,15:00,93.79000000000001
19/02/2025,15:30,76.90000000000001
19/02/2025,16:00,73.45
19/02/2025,16:30,68.62
19/02/2025,17:00,73.09999999999999
19/02/2025,17:30,55.17
19/02/2025,18:00,110.69
19/02/2025,18:30,68.97
19/02/2025,19:00,94.14
19/02/2025,19:30,119.66
19/02/2025,20:00,55.52
19/02/2025,20:30,33.18
19/02/2025,22:00,50.37
19/02/2025,22:30,42.8
19/02/2025,23:00,60.42
19/02/2025,23:30,43.2
20/02/2025,00:00,39.29
20/02/2025,00:30,48.62
20/02/2025,01:00,37.14
20/02/2025,01:30,43.1
20/02/2025,02:00,30.71
20/02/2025,02:30,32.92
20/02/2025,03:00,34.83
20/02/2025,03:30,31.11
20/02/2025,04:00,30.87
20/02/2025,04:30,27.06
20/02/2025,05:00,33.04
20/02/2025,05:30,31.67
20/02/2025,06:00,36.3
20/02/2025,06:30,25.83
20/02/2025,07:00,48.62
20/02/2025,07:30,36.54
20/02/2025,08:00,40.0
20/02/2025,08:30,48.57
20/02/2025,09:00,34.35
20/02/2025,09:30,28.4
20/02/2025,10:00,40.69
20/02/2025,10:30,44.48
20/02/2025,11:00,59.66
20/02/2025,11:30,46.9
20/02/2025,12:00,50.74
20/02/2025,12:30,57.5
20/02/2025,13:00,57.59
20/02/2025,13:30,194.13999999999999
20/02/2025,14:00,213.78999999999999
20/02/2025,14:30,147.93000000000001
20/02/2025,15:00,140.34
20/02/2025,15:30,110.69
20/02/2025,16:00,92.76000000000001
20/02/2025,16:30,87.23999999999999
20/02/2025,17:00,93.45
20/02/2025,17:30,77.23999999999999
20/02/2025,18:00,73.79000000000001
20/02/2025,18:30,75.52
20/02/2025,19:00,85.52
20/02/2025,19:30,105.52
20/02/2025,20:00,48.89
20/02/2025,20:30,35.77
20/02/2025,22:00,39.26
20/02/2025,22:30,42.5
20/02/2025,23:00,33.93
20/02/2025,23:30,27.92
21/02/2025,00:00,32.92
21/02/2025,00:30,45.77
21/02/2025,01:00,27.62
21/02/2025,01:30,31.05
21/02/2025,02:00,26.15
21/02/2025,02:30,34.12
21/02/2025,03:00,28.0
21/02/2025,03:30,28.0
21/02/2025,04:00,33.0
21/02/2025,04:30,25.88
21/02/2025,05:00,25.71
21/02/2025,05:30,25.88
21/02/2025,06:00,33.68
21/02/2025,06:30,33.04
21/02/2025,07:00,65.17
21/02/2025,07:30,42.41
21/02/2025,08:00,53.1
21/02/2025,08:30,34.8
21/02/2025,09:00,32.27
21/02/2025,09:30,34.81
21/02/2025,10:00,50.0
21/02/2025,10:30,38.4
21/02/2025,11:00,60.34
21/02/2025,11:30,49.31
21/02/2025,12:00,60.34
21/02/2025,12:30,75.17
21/02/2025,13:00,88.28
21/02/2025,13:30,237.59
21/02/2025,14:00,214.83000000000001
21/02/2025,14:30,175.86000000000001
21/02/2025,15:00,143.09999999999999
21/02/2025,15:30,116.55
21/02/2025,16:00,107.59
21/02/2025,16:30,133.09999999999999
21/02/2025,17:00,207.24000000000001
21/02/2025,17:30,174.47999999999999
21/02/2025,18:00,166.90000000000001
21/02/2025,18:30,164.47999999999999
21/02/2025,19:00,146.21000000000001
21/02/2025,19:30,195.52000000000001
21/02/2025,20:00,62.86
21/02/2025,20:30,42.41
23/02/2025,22:00,126.20999999999999
23/02/2025,22:30,61.38
23/02/2025,23:00,56.79
23/02/2025,23:30,56.43
24/02/2025,00:00,50.0
24/02/2025,00:30,53.21
24/02/2025,01:00,39.6
24/02/2025,01:30,31.82
24/02/2025,02:00,30.0
24/02/2025,02:30,28.57
24/02/2025,03:00,42.5
24/02/2025,03:30,29.44
24/02/2025,04:00,27.0
24/02/2025,04:30,31.9
24/02/2025,05:00,25.56
24/02/2025,05:30,34.44
24/02/2025,06:00,58.28
24/02/2025,06:30,64.14
24/02/2025,07:00,98.62
24/02/2025,07:30,65.86
24/02/2025,08:00,68.97
24/02/2025,08:30,48.93
24/02/2025,09:00,53.1
24/02/2025,09:30,43.1
24/02/2025,10:00,54.83
24/02/2025,10:30,45.36
24/02/2025,11:00,60.34
24/02/2025,11:30,76.43000000000001
24/02/2025,12:00,49.26
24/02/2025,12:30,52.14
24/02/2025,13:00,76.20999999999999
24/02/2025,13:30,330.33999999999997
24/02/2025,14:00,396.55000000000001
24/02/2025,14:30,262.75999999999999
24/02/2025,15:00,192.06999999999999
24/02/2025,15:30,179.66
24/02/2025,16:00,156.90000000000001
24/02/2025,16:30,123.09999999999999
24/02/2025,17:00,116.20999999999999
24/02/2025,17:30,115.17
24/02/2025,18:00,121.38
24/02/2025,18:30,115.86
24/02/2025,19:00,133.09999999999999
24/02/2025,19:30,143.44999999999999
24/02/2025,20:00,61.72
24/02/2025,20:30,41.72
24/02/2025,22:00,66.79000000000001
24/02/2025,22:30,60.69
24/02/2025,23:00,56.92
24/02/2025,23:30,38.21
25/02/2025,00:00,48.62
25/02/2025,00:30,37.04
25/02/2025,01:00,53.33
25/02/2025,01:30,40.8
25/02/2025,02:00,39.17
25/02/2025,02:30,31.25
25/02/2025,03:00,36.47
25/02/2025,03:30,28.57
25/02/2025,04:00,26.67
25/02/2025,04:30,30.0
25/02/2025,05:00,28.13
25/02/2025,05:30,37.86
25/02/2025,06:00,62.96
25/02/2025,06:30,81.03
25/02/2025,07:00,97.59
25/02/2025,07:30,75.17
25/02/2025,08:00,73.45
25/02/2025,08:30,79.31
25/02/2025,09:00,61.72
25/02/2025,09:30,58.62
25/02/2025,10:00,81.38
25/02/2025,10:30,72.06999999999999
25/02/2025,11:00,73.45
25/02/2025,11:30,81.38
25/02/2025,12:00,77.23999999999999
25/02/2025,12:30,71.03
25/02/2025,13:00,79.66
25/02/2025,13:30,355.17000000000002
25/02/2025,14:00,335.51999999999998
25/02/2025,14:30,278.97000000000003
25/02/2025,15:00,214.13999999999999
25/02/2025,15:30,222.06999999999999
25/02/2025,16:00,157.24000000000001
25/02/2025,16:30,128.97
25/02/2025,17:00,147.59
25/02/2025,17:30,150.69
25/02/2025,18:00,131.03
25/02/2025,18:30,188.62
25/02/2025,19:00,168.62
25/02/2025,19:30,205.16999999999999
25/02/2025,20:00,73.09999999999999
25/02/2025,20:30,49.29
25/02/2025,22:00,80.34
25/02/2025,22:30,47.5
25/02/2025,23:00,43.46
25/02/2025,23:30,40.8
26/02/2025,00:00,40.8
26/02/2025,00:30,41.07
26/02/2025,01:00,46.09
26/02/2025,01:30,34.4
26/02/2025,02:00,42.22
26/02/2025,02:30,32.86
26/02/2025,03:00,26.67
26/02/2025,03:30,34.55
26/02/2025,04:00,30.77
26/02/2025,04:30,30.0
26/02/2025,05:00,32.11
26/02/2025,05:30,31.43
26/02/2025,06:00,42.59
26/02/2025,06:30,42.59
26/02/2025,07:00,62.41
26/02/2025,07:30,52.5
26/02/2025,08:00,56.9
26/02/2025,08:30,47.86
26/02/2025,09:00,39.31
26/02/2025,09:30,54.23
26/02/2025,10:00,47.14
26/02/2025,10:30,64.29000000000001
26/02/2025,11:00,61.38
26/02/2025,11:30,58.97
26/02/2025,12:00,78.15000000000001
26/02/2025,12:30,76.55
26/02/2025,13:00,92.41
26/02/2025,13:30,308.62
26/02/2025,14:00,236.55000000000001
26/02/2025,14:30,181.72
26/02/2025,15:00,136.90000000000001
26/02/2025,15:30,130.69
26/02/2025,16:00,158.62
26/02/2025,16:30,189.31
26/02/2025,17:00,144.47999999999999
26/02/2025,17:30,172.06999999999999
26/02/2025,18:00,178.28
26/02/2025,18:30,131.38
26/02/2025,19:00,144.47999999999999
26/02/2025,19:30,148.28
26/02/2025,20:00,144.13999999999999
26/02/2025,20:30,70.0
26/02/2025,22:00,87.5
26/02/2025,22:30,66.67
26/02/2025,23:00,82.06999999999999
26/02/2025,23:30,48.28
27/02/2025,00:00,50.0
27/02/2025,00:30,44.0
27/02/2025,01:00,52.86
27/02/2025,01:30,43.6
27/02/2025,02:00,33.53
27/02/2025,02:30,47.5
27/02/2025,03:00,33.08
27/02/2025,03:30,30.0
27/02/2025,04:00,38.0
27/02/2025,04:30,53.75
27/02/2025,05:00,50.0
27/02/2025,05:30,46.67
27/02/2025,06:00,64.64
27/02/2025,06:30,50.69
27/02/2025,07:00,82.76000000000001
27/02/2025,07:30,63.45
27/02/2025,08:00,63.1
27/02/2025,08:30,46.55
27/02/2025,09:00,46.43
27/02/2025,09:30,35.71
27/02/2025,10:00,42.31
27/02/2025,10:30,52.86
27/02/2025,11:00,53.1
27/02/2025,11:30,69.64
27/02/2025,12:00,63.45
27/02/2025,12:30,281.02999999999997
27/02/2025,13:00,170.69
27/02/2025,13:30,315.51999999999998
27/02/2025,14:00,338.62
27/02/2025,14:30,268.27999999999997
27/02/2025,15:00,190.0
27/02/2025,15:30,146.55000000000001
27/02/2025,16:00,156.21000000000001
27/02/2025,16:30,157.93000000000001
27/02/2025,17:00,143.78999999999999
27/02/2025,17:30,124.83
27/02/2025,18:00,140.69
27/02/2025,18:30,221.72
27/02/2025,19:00,197.24000000000001
27/02/2025,19:30,176.90000000000001
27/02/2025,20:00,77.59
27/02/2025,20:30,61.38
27/02/2025,22:00,83.33
27/02/2025,22:30,59.63
27/02/2025,23:00,58.57
27/02/2025,23:30,65.86
28/02/2025,00:00,74.44
28/02/2025,00:30,103.09999999999999
28/02/2025,01:00,69.62
28/02/2025,01:30,76.43000000000001
28/02/2025,02:00,70.0
28/02/2025,02:30,82.06999999999999
28/02/2025,03:00,66.20999999999999
28/02/2025,03:30,58.4
28/02/2025,04:00,45.71
28/02/2025,04:30,38.18
28/02/2025,05:00,51.43
28/02/2025,05:30,60.36
28/02/2025,06:00,80.0
28/02/2025,06:30,64.14
28/02/2025,07:00,78.28
28/02/2025,07:30,67.23999999999999
28/02/2025,08:00,62.07
28/02/2025,08:30,59.31
28/02/2025,09:00,45.86
28/02/2025,09:30,45.17
28/02/2025,10:00,39.31
28/02/2025,10:30,53.57
28/02/2025,11:00,79.66
28/02/2025,11:30,70.34
28/02/2025,12:00,81.03
28/02/2025,12:30,150.34
28/02/2025,13:00,91.38
28/02/2025,13:30,342.06999999999999
28/02/2025,14:00,285.17000000000002
28/02/2025,14:30,210.0
28/02/2025,15:00,191.03
28/02/2025,15:30,159.31
28/02/2025,16:00,167.59
28/02/2025,16:30,185.16999999999999
28/02/2025,17:00,210.34
28/02/2025,17:30,212.75999999999999
28/02/2025,18:00,197.59
28/02/2025,18:30,172.41
28/02/2025,19:00,181.03
28/02/2025,19:30,188.28
28/02/2025,20:00,95.52
28/02/2025,20:30,49.66
02/03/2025,22:00,210.0
02/03/2025,22:30,176.21000000000001
02/03/2025,23:00,149.66
02/03/2025,23:30,103.20999999999999
03/03/2025,00:00,95.36
03/03/2025,00:30,89.31
03/03/2025,01:00,57.5
03/03/2025,01:30,54.14
03/03/2025,02:00,62.22
03/03/2025,02:30,40.0
03/03/2025,03:00,38.33
03/03/2025,03:30,34.35
03/03/2025,04:00,42.8
03/03/2025,04:30,36.96
03/03/2025,05:00,47.78
03/03/2025,05:30,59.2
03/03/2025,06:00,63.1
03/03/2025,06:30,65.17
03/03/2025,07:00,117.59
03/03/2025,07:30,83.09999999999999
03/03/2025,08:00,95.86
03/03/2025,08:30,60.69
03/03/2025,09:00,52.07
03/03/2025,09:30,42.76
03/03/2025,10:00,46.67
03/03/2025,10:30,56.55
03/03/2025,11:00,99.66
03/03/2025,11:30,61.38
03/03/2025,12:00,56.9
03/03/2025,12:30,80.34
03/03/2025,13:00,97.93000000000001
03/03/2025,13:30,292.75999999999999
03/03/2025,14:00,322.06999999999999
03/03/2025,14:30,273.79000000000002
03/03/2025,15:00,221.03
03/03/2025,15:30,198.28
03/03/2025,16:00,153.78999999999999
03/03/2025,16:30,149.66
03/03/2025,17:00,179.66
03/03/2025,17:30,251.03
03/03/2025,18:00,182.06999999999999
03/03/2025,18:30,261.72000000000003
03/03/2025,19:00,295.17000000000002
03/03/2025,19:30,286.89999999999998
03/03/2025,20:00,110.69
03/03/2025,20:30,55.52
03/03/2025,22:00,100.34
03/03/2025,22:30,91.43000000000001
03/03/2025,23:00,87.23999999999999
03/03/2025,23:30,92.76000000000001
04/03/2025,00:00,79.66
04/03/2025,00:30,107.78
04/03/2025,01:00,71.03
04/03/2025,01:30,52.5
04/03/2025,02:00,81.72
04/03/2025,02:30,60.43
04/03/2025,03:00,47.04
04/03/2025,03:30,52.69
04/03/2025,04:00,162.59
04/03/2025,04:30,53.33
04/03/2025,05:00,62.41
04/03/2025,05:30,70.36
04/03/2025,06:00,95.17
04/03/2025,06:30,96.20999999999999
04/03/2025,07:00,155.52000000000001
04/03/2025,07:30,107.93000000000001
04/03/2025,08:00,103.09999999999999
04/03/2025,08:30,86.90000000000001
04/03/2025,09:00,105.17
04/03/2025,09:30,105.52
04/03/2025,10:00,93.09999999999999
04/03/2025,10:30,95.86
04/03/2025,11:00,141.03
04/03/2025,11:30,163.44999999999999
04/03/2025,12:00,158.28
04/03/2025,12:30,171.03
04/03/2025,13:00,156.55000000000001
04/03/2025,13:30,424.48000000000002
04/03/2025,14:00,372.75999999999999
04/03/2025,14:30,337.24000000000001
04/03/2025,15:00,268.62
04/03/2025,15:30,285.86000000000001
04/03/2025,16:00,212.06999999999999
04/03/2025,16:30,253.78999999999999
04/03/2025,17:00,253.44999999999999
04/03/2025,17:30,217.24000000000001
04/03/2025,18:00,221.38
04/03/2025,18:30,217.24000000000001
04/03/2025,19:00,208.62
04/03/2025,19:30,320.69
04/03/2025,20:00,249.66
04/03/2025,20:30,162.06999999999999
04/03/2025,22:00,120.0
04/03/2025,22:30,90.0
04/03/2025,23:00,107.59
04/03/2025,23:30,97.59
05/03/2025,00:00,115.17
05/03/2025,00:30,132.41
05/03/2025,01:00,123.45
05/03/2025,01:30,102.06999999999999
05/03/2025,02:00,124.29000000000001
05/03/2025,02:30,118.62
05/03/2025,03:00,62.5
05/03/2025,03:30,43.48
05/03/2025,04:00,62.0
05/03/2025,04:30,43.04
05/03/2025,05:00,53.93
05/03/2025,05:30,54.81
05/03/2025,06:00,78.97
05/03/2025,06:30,81.38
05/03/2025,07:00,104.83
05/03/2025,07:30,105.17
05/03/2025,08:00,107.93000000000001
05/03/2025,08:30,80.0
05/03/2025,09:00,88.97
05/03/2025,09:30,75.17
05/03/2025,10:00,77.23999999999999
05/03/2025,10:30,106.20999999999999
05/03/2025,11:00,140.0
05/03/2025,11:30,111.72
05/03/2025,12:00,255.52000000000001
05/03/2025,12:30,189.31
05/03/2025,13:00,148.97
05/03/2025,13:30,407.93000000000001
05/03/2025,14:00,454.48000000000002
05/03/2025,14:30,261.02999999999997
05/03/2025,15:00,226.21000000000001
05/03/2025,15:30,237.59
05/03/2025,16:00,273.44999999999999
05/03/2025,16:30,191.72
05/03/2025,17:00,284.13999999999999
05/03/2025,17:30,244.47999999999999
05/03/2025,18:00,220.69
05/03/2025,18:30,180.69
05/03/2025,19:00,218.62
05/03/2025,19:30,232.41
05/03/2025,20:00,92.76000000000001
05/03/2025,20:30,63.57
05/03/2025,22:00,77.93000000000001
05/03/2025,22:30,61.48
05/03/2025,23:00,63.93
05/03/2025,23:30,55.93
06/03/2025,00:00,55.6
06/03/2025,00:30,53.7
06/03/2025,01:00,47.62
06/03/2025,01:30,41.74
06/03/2025,02:00,48.7
06/03/2025,02:30,46.19
06/03/2025,03:00,34.0
06/03/2025,03:30,32.22
06/03/2025,04:00,33.33
06/03/2025,04:30,44.29
06/03/2025,05:00,42.08
06/03/2025,05:30,33.33
06/03/2025,06:00,48.97
06/03/2025,06:30,81.03
06/03/2025,07:00,150.0
06/03/2025,07:30,128.97
06/03/2025,08:00,151.38
06/03/2025,08:30,135.16999999999999
06/03/2025,09:00,108.97
06/03/2025,09:30,105.52
06/03/2025,10:00,102.76000000000001
06/03/2025,10:30,79.66
06/03/2025,11:00,113.45
06/03/2025,11:30,116.90000000000001
06/03/2025,12:00,142.75999999999999
06/03/2025,12:30,200.0
06/03/2025,13:00,132.41
06/03/2025,13:30,331.72000000000003
06/03/2025,14:00,320.33999999999997
06/03/2025,14:30,235.52000000000001
06/03/2025,15:00,234.83000000000001
06/03/2025,15:30,253.44999999999999
06/03/2025,16:00,241.38
06/03/2025,16:30,223.44999999999999
06/03/2025,17:00,220.69
06/03/2025,17:30,204.13999999999999
06/03/2025,18:00,191.38
06/03/2025,18:30,333.10000000000002
06/03/2025,19:00,328.97000000000003
06/03/2025,19:30,264.13999999999999
06/03/2025,20:00,133.09999999999999
06/03/2025,20:30,56.9
06/03/2025,22:00,85.0
06/03/2025,22:30,50.69
06/03/2025,23:00,70.0
06/03/2025,23:30,66.55
07/03/2025,00:00,63.79
07/03/2025,00:30,47.27
07/03/2025,01:00,51.25
07/03/2025,01:30,46.25
07/03/2025,02:00,50.45
07/03/2025,02:30,46.19
07/03/2025,03:00,46.19
07/03/2025,03:30,39.41
07/03/2025,04:00,45.22
07/03/2025,04:30,41.82
07/03/2025,05:00,47.41
07/03/2025,05:30,47.59
07/03/2025,06:00,66.20999999999999
07/03/2025,06:30,70.0
07/03/2025,07:00,109.66
07/03/2025,07:30,86.20999999999999
07/03/2025,08:00,95.86
07/03/2025,08:30,68.62
07/03/2025,09:00,66.20999999999999
07/03/2025,09:30,53.1
07/03/2025,10:00,66.20999999999999
07/03/2025,10:30,57.93
07/03/2025,11:00,76.55
07/03/2025,11:30,132.41
07/03/2025,12:00,152.06999999999999
07/03/2025,12:30,504.82999999999998
07/03/2025,13:00,235.86000000000001
07/03/2025,13:30,396.89999999999998
07/03/2025,14:00,301.38
07/03/2025,14:30,358.62
07/03/2025,15:00,232.41
07/03/2025,15:30,246.90000000000001
07/03/2025,16:00,260.0
07/03/2025,16:30,304.82999999999998
07/03/2025,17:00,310.33999999999997
07/03/2025,17:30,246.21000000000001
07/03/2025,18:00,198.62
07/03/2025,18:30,211.72
07/03/2025,19:00,203.44999999999999
07/03/2025,19:30,240.34
07/03/2025,20:00,112.41
07/03/2025,20:30,51.72
09/03/2025,22:00,292.75999999999999
09/03/2025,22:30,95.70999999999999
09/03/2025,23:00,176.55000000000001
09/03/2025,23:30,70.36
10/03/2025,00:00,112.06999999999999
10/03/2025,00:30,69.66
10/03/2025,01:00,73.09999999999999
10/03/2025,01:30,60.0
10/03/2025,02:00,50.0
10/03/2025,02:30,48.46
10/03/2025,03:00,49.31
10/03/2025,03:30,49.62
10/03/2025,04:00,42.8
10/03/2025,04:30,44.07
10/03/2025,05:00,45.38
10/03/2025,05:30,51.43
10/03/2025,06:00,47.69
10/03/2025,06:30,50.77
10/03/2025,07:00,72.86
10/03/2025,07:30,64.48
10/03/2025,08:00,140.0
10/03/2025,08:30,147.93000000000001
10/03/2025,09:00,142.41
10/03/2025,09:30,114.14
10/03/2025,10:00,111.72
10/03/2025,10:30,103.09999999999999
10/03/2025,11:00,131.72
10/03/2025,11:30,107.23999999999999
10/03/2025,12:00,114.48
10/03/2025,12:30,91.03
10/03/2025,13:00,116.20999999999999
10/03/2025,13:30,380.69
10/03/2025,14:00,263.79000000000002
10/03/2025,14:30,244.47999999999999
10/03/2025,15:00,237.93000000000001
10/03/2025,15:30,233.44999999999999
10/03/2025,16:00,192.41
10/03/2025,16:30,205.86000000000001
10/03/2025,17:00,201.72
10/03/2025,17:30,185.52000000000001
10/03/2025,18:00,201.38
10/03/2025,18:30,190.34
10/03/2025,19:00,254.47999999999999
10/03/2025,19:30,348.62
10/03/2025,20:00,130.34
10/03/2025,20:30,58.28
10/03/2025,22:00,151.78999999999999
10/03/2025,22:30,93.45
10/03/2025,23:00,125.17
10/03/2025,23:30,142.41
11/03/2025,00:00,112.06999999999999
11/03/2025,00:30,168.28
11/03/2025,01:00,147.93000000000001
11/03/2025,01:30,100.69
11/03/2025,02:00,163.09999999999999
11/03/2025,02:30,87.59
11/03/2025,03:00,113.45
11/03/2025,03:30,57.59
11/03/2025,04:00,66.79000000000001
11/03/2025,04:30,44.23
11/03/2025,05:00,68.89
11/03/2025,05:30,65.36
11/03/2025,06:00,72.86
11/03/2025,06:30,71.72
11/03/2025,07:00,100.34
11/03/2025,07:30,113.45
11/03/2025,08:00,133.78999999999999
11/03/2025,08:30,102.41
11/03/2025,09:00,126.20999999999999
11/03/2025,09:30,95.52
11/03/2025,10:00,103.79000000000001
11/03/2025,10:30,77.23999999999999
11/03/2025,11:00,96.20999999999999
11/03/2025,11:30,92.41
11/03/2025,12:00,116.90000000000001
11/03/2025,12:30,114.48
11/03/2025,13:00,116.55
11/03/2025,13:30,407.93000000000001
11/03/2025,14:00,447.24000000000001
11/03/2025,14:30,329.31
11/03/2025,15:00,351.02999999999997
11/03/2025,15:30,285.51999999999998
11/03/2025,16:00,226.55000000000001
11/03/2025,16:30,224.83000000000001
11/03/2025,17:00,187.24000000000001
11/03/2025,17:30,263.10000000000002
11/03/2025,18:00,313.79000000000002
11/03/2025,18:30,315.51999999999998
11/03/2025,19:00,361.72000000000003
11/03/2025,19:30,292.41000000000003
11/03/2025,20:00,134.47999999999999
11/03/2025,20:30,76.55
11/03/2025,22:00,98.97
11/03/2025,22:30,61.43
11/03/2025,23:00,68.93000000000001
11/03/2025,23:30,61.11
12/03/2025,00:00,71.38
12/03/2025,00:30,64.48
12/03/2025,01:00,63.2
12/03/2025,01:30,51.74
12/03/2025,02:00,41.6
12/03/2025,02:30,39.6
12/03/2025,03:00,38.4
12/03/2025,03:30,39.05
12/03/2025,04:00,43.18
12/03/2025,04:30,42.0
12/03/2025,05:00,39.6
12/03/2025,05:30,33.04
12/03/2025,06:00,37.73
12/03/2025,06:30,60.83
12/03/2025,07:00,77.23999999999999
12/03/2025,07:30,60.69
12/03/2025,08:00,104.83
12/03/2025,08:30,78.62
12/03/2025,09:00,70.34
12/03/2025,09:30,75.52
12/03/2025,10:00,67.23999999999999
12/03/2025,10:30,61.72
12/03/2025,11:00,70.69
12/03/2025,11:30,85.86
12/03/2025,12:00,94.83
12/03/2025,12:30,479.66000000000003
12/03/2025,13:00,155.86000000000001
12/03/2025,13:30,376.20999999999998
12/03/2025,14:00,335.51999999999998
12/03/2025,14:30,262.41000000000003
12/03/2025,15:00,226.55000000000001
12/03/2025,15:30,211.72
12/03/2025,16:00,205.86000000000001
12/03/2025,16:30,201.03
12/03/2025,17:00,191.38
12/03/2025,17:30,185.86000000000001
12/03/2025,18:00,200.0
12/03/2025,18:30,161.03
12/03/2025,19:00,188.62
12/03/2025,19:30,221.72
12/03/2025,20:00,73.79000000000001
12/03/2025,20:30,42.41
12/03/2025,22:00,77.23999999999999
12/03/2025,22:30,54.8
12/03/2025,23:00,52.17
12/03/2025,23:30,56.54
13/03/2025,00:00,47.5
13/03/2025,00:30,49.23
13/03/2025,01:00,50.0
13/03/2025,01:30,61.43
13/03/2025,02:00,35.77
13/03/2025,02:30,37.08
13/03/2025,03:00,47.08
13/03/2025,03:30,56.92
13/03/2025,04:00,47.69
13/03/2025,04:30,80.0
13/03/2025,05:00,58.57
13/03/2025,05:30,67.59999999999999
